date,amount,close,high,low,open,volume
20070525,67146280,67.40,67.80,66.90,67.60,14796
20070528,31020798,67.60,67.90,67.50,67.90,4370
20070529,50722198,68.60,68.60,67.80,67.90,6960
20070530,48143266,68.00,68.50,67.50,67.90,6843
20070531,57828131,68.20,68.70,68.20,68.50,7017
20070601,68599484,68.80,69.00,68.60,68.80,6520
20070604,70665592,69.10,69.50,69.00,69.00,8759
20070605,52772876,69.00,69.30,68.70,69.10,6732
20070606,115589733,68.90,69.40,68.60,69.00,11799
20070607,92534582,69.00,69.00,68.50,68.70,17481
20070608,143616426,65.40,66.00,65.30,66.00,29050
20070611,52367072,65.60,66.00,65.50,66.00,8851
20070612,61054123,64.80,65.60,64.80,65.50,12886
20070613,53172015,64.10,64.80,63.90,64.80,13110
20070614,62820249,65.00,65.10,64.60,64.70,8702
20070615,76232930,65.70,65.80,65.30,65.70,9396
20070620,155446920,68.30,68.50,66.50,66.50,27950
20070621,142946187,69.20,69.40,67.70,68.60,21730
20070622,60656133,69.00,69.70,68.30,69.70,10123
20070623,10384559,68.30,68.50,68.00,68.30,3406
20070625,98491330,70.40,70.40,68.90,69.00,19222
20070626,43650419,69.10,70.00,69.00,69.90,8414
20070627,44934050,69.50,69.80,68.60,69.00,6525
20070628,75851258,70.40,70.60,69.60,70.20,13589
20070629,65105449,70.90,71.00,69.90,71.00,9505
20070702,35289622,71.00,71.00,69.90,70.90,9065
20070703,45194409,71.20,71.90,71.10,71.10,9196
20070704,44850827,71.90,72.00,71.40,71.80,8647
20070705,49565458,71.40,71.60,70.80,71.40,10601
20070706,41338944,70.50,71.00,70.10,70.90,9964
20070709,54237529,72.00,72.00,70.30,70.50,11863
20070710,83493803,72.00,72.60,71.40,72.00,14094
20070711,61806731,72.40,72.60,71.40,71.80,10874
20070712,66499929,71.70,72.90,71.20,72.50,9634
20070713,87165942,73.00,73.10,72.00,72.70,15752
20070716,46981083,72.50,73.00,71.60,73.00,7248
20070717,30794899,72.70,72.80,71.30,72.80,8058
20070718,42427818,71.00,72.20,71.00,71.80,10373
20070719,66276350,70.00,70.30,69.40,69.90,15784
20070720,70094317,69.40,70.00,68.80,70.00,15552
20070723,55365440,68.70,68.90,68.30,68.70,13525
20070724,78730166,71.30,71.30,69.00,69.00,16877
20070725,43076649,69.60,70.00,69.30,69.90,9284
20070726,73793008,68.20,70.00,68.10,70.00,16972
20070727,258496125,64.00,65.40,64.00,65.00,55123
20070730,123376666,65.00,65.30,63.10,63.30,18393
20070731,107177861,65.00,65.20,64.60,65.00,14689
20070801,182661843,61.30,64.50,61.30,64.00,36687
20070802,95938585,63.80,63.80,61.70,62.00,18068
20070803,43132041,63.90,64.50,62.90,64.40,9856
20070806,50987658,62.60,63.40,62.40,62.50,9410
20070807,73079347,61.30,62.90,61.20,62.80,18233
20070808,78739413,62.80,62.80,60.80,61.40,16251
20070809,50518626,63.80,64.30,63.20,64.10,11569
20070810,78853902,61.50,62.30,61.10,61.10,15370
20070813,59721563,62.00,62.60,61.60,62.50,9033
20070814,42058728,61.90,62.70,61.50,62.20,9849
20070815,70353895,61.00,61.50,60.70,61.50,14935
20070816,115604967,59.10,60.10,58.60,60.00,20625
20070817,76859039,59.00,60.30,58.60,59.10,14619
20070820,61946866,62.20,62.30,60.80,62.00,13147
20070821,50053945,61.90,62.00,60.50,61.50,9864
20070822,38006525,60.90,61.50,60.70,61.50,7235
20070823,90673141,62.80,63.00,62.30,62.50,16604
20070824,54918146,61.60,63.00,61.50,63.00,10065
20070827,39025639,61.60,62.60,61.40,62.40,7280
20070828,37588295,61.40,61.50,60.60,60.80,10143
20070829,50736378,60.20,60.30,59.60,59.60,11831
20070830,32322551,60.50,61.00,60.40,60.80,6832
20070831,56964375,62.70,62.70,60.60,60.60,13370
20070903,28817188,62.60,62.70,61.80,62.70,6942
20070904,18728297,61.60,62.50,61.40,61.80,4827
20070905,30196847,61.80,62.70,61.70,62.60,7170
20070906,38974925,62.20,62.60,61.10,61.80,7373
20070907,26671706,62.00,62.80,61.50,62.80,6121
20070910,32964242,61.20,61.30,60.30,61.30,7604
20070911,19079961,61.30,61.50,60.80,61.50,5225
20070912,30811471,61.50,61.80,61.00,61.00,6331
20070913,30861835,60.60,61.50,60.40,61.50,8093
20070914,46438801,61.80,61.80,60.90,61.40,7680
20070917,28983761,60.80,62.00,60.50,62.00,7084
20070919,86823215,61.40,62.40,60.80,62.30,12311
20070920,66991969,61.00,62.10,60.90,61.70,7818
20070921,29967840,61.50,61.80,61.00,61.50,5235
20070926,86944784,61.50,61.80,61.00,61.00,9084
20070927,74538342,63.60,63.60,61.70,62.20,17472
20070928,66094097,63.60,63.90,63.10,63.60,9703
20070929,10714185,63.30,63.50,63.10,63.50,3024
20071001,58783366,63.90,64.20,63.50,63.50,12873
20071002,109002376,64.90,65.30,64.50,64.90,14684
20071003,78100416,65.00,65.30,64.70,65.30,11280
20071004,39863034,64.20,65.00,63.90,64.20,7309
20071005,27483922,64.60,65.00,64.00,64.20,5784
20071008,63753172,65.00,65.60,64.50,65.50,9794
20071009,41887046,64.80,65.30,64.00,65.30,7847
20071011,81045899,63.30,65.00,63.00,65.00,12789
20071012,78498430,61.30,62.60,61.20,62.60,19938
20071015,89465864,62.90,62.90,61.20,61.30,13517
20071016,79443890,62.40,62.80,61.80,61.80,8259
20071017,46880129,62.00,62.70,61.60,62.70,7252
20071018,32345103,62.90,62.90,61.80,62.30,6364
20071019,26624026,62.00,62.90,61.90,62.90,7499
20071022,79511191,60.60,60.60,59.60,60.00,19915
20071023,34749614,61.50,61.70,60.60,60.60,7467
20071024,32745784,60.80,62.10,60.60,61.60,8035
20071025,45847701,61.10,61.30,60.40,60.50,8708
20071026,72182525,61.60,61.80,61.00,61.00,10676
20071029,82961168,63.90,64.00,62.00,62.00,19398
20071030,37835050,63.00,64.40,62.70,64.40,8701
20071031,48023948,63.80,64.20,63.00,64.00,9292
20071101,54714875,64.20,64.40,63.40,64.40,11752
20071102,59728158,61.60,63.60,61.50,63.00,12107
20071105,63834961,62.50,62.50,60.50,62.00,10655
20071106,32628970,62.60,63.00,62.00,62.50,7065
20071107,78559449,63.00,63.80,62.90,63.80,8673
20071108,58066425,61.90,62.30,61.40,61.50,9470
20071109,68369157,62.30,63.30,61.50,61.60,10980
20071112,79044947,61.60,62.10,61.40,61.60,8835
20071113,55168593,61.70,61.70,61.00,61.50,7506
20071114,75838896,61.50,63.20,61.40,62.80,11000
20071115,49353980,60.90,61.60,60.90,61.00,8699
20071116,53111755,60.50,60.70,60.00,60.70,9447
20071119,70538922,60.50,62.00,60.40,60.50,9980
20071120,63682484,60.50,60.80,59.80,60.00,11095
20071121,82582009,58.60,60.60,58.60,60.50,19154
20071122,54956536,59.90,60.10,57.40,58.00,13198
20071123,54263281,59.60,60.20,59.30,60.00,7771
20071126,145414672,61.10,61.10,60.00,60.10,12339
20071127,82696767,59.10,60.10,58.80,59.50,14514
20071128,53723349,58.50,59.30,58.50,58.50,10574
20071129,58525875,60.00,60.00,58.80,59.00,8587
20071130,46817041,60.60,60.60,59.30,59.30,7933
20071203,40101937,59.80,60.80,59.60,60.70,6363
20071204,40964041,60.30,60.80,58.90,59.80,8380
20071205,112361533,60.90,61.10,59.90,60.20,8913
20071206,92882808,61.90,61.90,61.00,61.50,9541
20071207,164035262,62.60,63.50,62.40,62.50,24828
20071210,108295517,61.10,63.00,61.10,63.00,9820
20071211,77009151,62.70,62.70,61.20,61.30,9543
20071212,117102571,61.30,62.30,60.90,62.00,8518
20071213,138223860,60.70,61.60,60.70,61.00,8590
20071214,152144599,59.80,60.50,59.00,60.50,14848
20071217,66445650,59.50,59.60,58.90,59.10,9253
20071218,82296387,58.80,59.60,58.60,59.00,8880
20071219,86752388,59.20,60.00,58.80,60.00,8952
20071220,56472845,59.00,59.20,58.80,59.20,7195
20071221,76961307,59.00,59.60,59.00,59.20,5501
20071224,35798103,59.20,59.80,58.90,59.50,5430
20071225,25444510,59.60,59.70,59.10,59.50,3019
20071226,23920469,59.50,59.70,58.70,59.50,4561
20071227,126355169,61.70,61.70,59.60,60.00,15322
20071228,74121690,60.50,62.50,60.50,61.50,7840
20071231,38278517,62.00,62.10,60.80,61.00,6131
20080102,38970787,60.50,62.00,60.20,62.00,7439
20080103,34838364,59.40,60.00,59.40,59.90,7050
20080104,48400934,60.00,60.40,58.50,59.30,9216
20080107,103229616,55.80,58.00,55.80,57.00,28629
20080108,47333450,56.00,56.60,55.50,55.80,12024
20080109,45113341,57.00,57.00,54.50,55.00,9889
20080110,61534705,55.70,57.40,55.30,57.00,13472
20080111,72675556,55.00,56.10,54.70,56.10,15917
20080114,78262917,54.90,56.80,54.70,56.50,15249
20080115,98450888,57.50,57.90,55.20,55.40,19897
20080116,78668709,55.40,56.20,54.90,55.60,15192
20080117,51230291,54.70,56.40,54.50,55.60,10949
20080118,65496124,54.60,54.90,53.30,54.00,14587
20080121,42792270,53.30,54.70,53.30,54.60,11570
20080122,87258882,49.60,51.10,49.60,49.60,22226
20080123,78326565,51.00,51.40,50.40,51.00,15644
20080124,71476733,53.70,54.50,53.10,54.50,17526
20080125,50414320,55.50,56.00,55.00,55.00,14843
20080128,39643418,54.20,55.40,54.00,55.40,6918
20080129,58212736,57.00,57.00,55.60,55.90,15294
20080130,110696714,57.80,58.30,57.00,57.50,16899
20080131,171328007,59.90,59.90,57.30,57.50,28962
20080201,134709157,61.40,62.20,60.40,61.00,29937
20080212,103197413,60.00,60.30,59.70,59.70,11860
20080213,52231912,59.90,61.00,59.90,61.00,8565
20080214,106487811,62.00,62.00,60.20,60.20,11355
20080215,30297442,61.50,61.70,60.90,61.00,5557
20080218,52090964,60.00,61.80,59.70,61.50,7690
20080219,20133359,61.50,61.50,60.00,60.80,4669
20080220,41015516,61.10,61.40,59.70,61.40,6143
20080221,40472199,61.90,62.10,61.10,61.50,11132
20080222,37270057,60.90,61.00,60.10,60.90,8384
20080225,40050493,61.20,61.50,60.60,61.00,6258
20080226,69612142,62.40,62.50,61.50,61.80,12954
20080227,93695086,63.60,63.60,62.70,62.80,13653
20080229,63516376,61.60,63.50,61.60,62.60,10061
20080303,47078123,60.70,60.70,60.00,60.10,7401
20080304,75215589,62.90,63.00,60.10,60.10,11948
20080305,70208395,63.30,63.50,62.50,63.50,14804
20080306,64665074,64.90,64.90,63.50,63.50,15999
20080307,53049638,64.00,64.50,63.30,63.60,10009
20080310,59861047,61.20,62.90,61.00,62.90,13585
20080311,43343416,62.40,62.40,60.60,60.60,9493
20080312,46949300,63.80,64.20,63.10,64.00,10338
20080313,42306578,62.00,63.50,61.50,62.70,9398
20080314,45819799,61.10,62.60,60.60,62.50,9074
20080317,90229016,59.90,60.30,59.50,60.00,13115
20080318,47526998,59.90,60.60,59.50,59.90,7163
20080319,43275461,62.10,62.10,60.80,61.50,9294
20080320,54424140,62.60,62.90,61.00,61.70,10364
20080321,102433922,64.80,64.90,63.60,63.60,24908
20080324,130571901,67.40,69.30,67.30,69.30,22680
20080325,88061828,67.20,67.40,66.40,67.40,12603
20080326,54420649,67.00,67.00,65.50,65.80,10389
20080327,54821122,63.80,65.10,63.60,65.00,12688
20080328,109945902,62.30,63.30,62.00,62.20,18720
20080331,74468792,63.10,63.10,61.10,61.70,11884
20080401,49055009,61.80,63.50,61.80,62.50,9705
20080402,63875500,64.00,65.00,63.10,63.50,15246
20080403,28587729,64.40,64.90,63.90,64.00,6750
20080407,45908495,65.00,65.10,64.20,64.30,7921
20080408,42269940,64.40,65.00,63.60,64.60,5259
20080409,42859959,63.10,64.50,62.80,63.00,8987
20080410,47626244,64.50,65.30,63.10,63.20,11260
20080411,37041773,64.10,64.60,63.50,64.30,7895
20080414,36204398,63.00,63.60,63.00,63.30,8659
20080415,38174948,63.00,63.80,62.80,63.00,7851
20080416,46623618,65.20,65.20,63.70,64.00,13327
20080417,101937055,67.10,67.50,66.60,67.10,22143
20080418,33794729,66.80,66.80,66.00,66.80,6657
20080421,39126138,67.40,67.50,66.80,66.80,9361
20080422,38313293,67.30,67.30,66.60,67.30,7083
20080423,71084627,64.60,66.00,64.60,66.00,15904
20080424,63781614,63.90,64.50,63.50,64.40,15876
20080425,47933553,64.70,64.90,64.00,64.00,8523
20080428,75601277,66.50,66.50,63.50,64.00,14158
20080429,54316184,64.70,67.00,64.70,66.50,11661
20080430,78539746,66.70,67.20,65.20,65.20,15672
20080502,91955620,68.00,68.20,67.60,68.00,18374
20080505,44634710,67.20,68.10,66.30,68.00,7502
20080506,33326721,68.00,68.00,66.80,67.40,6830
20080507,55060880,68.20,69.00,68.10,68.70,9388
20080508,47242374,67.50,68.00,66.00,68.00,8641
20080509,43011793,66.30,67.70,66.10,67.50,6238
20080512,36493476,67.60,67.80,66.10,66.80,5273
20080513,64228110,68.90,68.90,67.60,68.30,13859
20080514,66677409,68.60,69.20,68.10,69.00,8830
20080515,83929397,68.60,68.90,67.90,68.80,8192
20080516,96717615,69.20,69.30,68.60,68.60,12715
20080519,81981397,69.40,69.80,69.20,69.20,9562
20080520,76013833,68.20,69.50,67.40,69.20,10981
20080521,42667095,67.30,67.90,67.00,67.80,7803
20080522,44427879,66.90,66.90,65.90,66.20,9979
20080523,60286093,65.50,66.60,65.50,66.00,10168
20080526,48696424,65.50,65.80,64.50,64.80,8550
20080527,32659559,65.80,66.50,65.20,66.50,5233
20080528,113604876,67.00,67.50,66.60,66.80,14906
20080529,102478204,67.10,68.10,67.10,68.00,12311
20080530,180096516,65.60,68.00,65.60,67.90,12172
20080602,52392013,67.60,67.60,66.30,66.50,7696
20080603,61836907,66.10,67.60,66.10,67.40,7957
20080604,34519015,67.10,67.30,66.20,66.20,5616
20080605,80969842,67.80,67.80,66.50,67.40,6870
20080606,88945577,68.40,68.90,68.40,68.70,11333
20080609,106078225,65.30,67.00,65.10,67.00,21815
20080610,89621388,63.90,65.20,63.90,65.00,16593
20080611,46577938,65.90,65.90,64.20,64.50,9805
20080612,74063725,64.80,65.40,64.00,64.50,10862
20080613,51762219,64.80,65.40,64.80,65.20,8110
20080616,36891526,65.90,66.00,65.30,65.80,5374
20080617,65787841,65.20,65.40,64.80,65.00,6251
20080618,34616214,65.50,65.90,64.60,64.90,5671
20080619,65982486,64.30,65.00,63.50,64.30,9674
20080620,67414913,63.70,64.90,63.20,64.50,8246
20080623,49181618,64.10,64.60,62.60,63.20,7546
20080624,60996962,64.20,65.10,64.20,65.00,10122
20080625,92105477,66.20,66.50,64.30,64.50,13399
20080626,55036263,65.00,66.70,64.60,66.70,7897
20080627,175633334,64.00,65.00,62.70,63.10,14621
20080630,88145020,65.00,65.10,63.50,63.90,11704
20080701,31903633,64.20,65.10,64.00,64.00,5100
20080702,79943090,61.80,64.20,61.80,64.00,18068
20080703,116787931,58.80,60.40,57.50,59.50,20479
20080704,56047349,59.00,59.90,58.40,59.30,11314
20080707,40723603,60.10,60.50,58.80,59.70,7313
20080708,70739151,58.90,59.90,58.30,59.90,9326
20080709,55499342,59.50,60.70,59.10,59.50,8872
20080710,43346559,59.50,60.30,58.70,58.90,7089
20080711,62911305,62.40,63.00,59.80,60.50,8059
20080714,40632268,60.60,61.90,60.10,61.10,7468
20080715,63640934,57.60,59.50,57.60,59.30,12822
20080716,86595726,53.80,54.60,53.20,54.60,14453
20080717,68546813,57.50,57.50,55.90,55.90,11568
20080718,68762380,58.00,59.40,57.00,59.00,10656
20080721,55506476,59.80,60.40,59.40,59.40,9293
20080722,65094450,57.90,59.30,57.20,59.30,15172
20080723,74949466,57.60,58.50,57.10,58.50,13978
20080724,40280851,58.90,58.90,58.10,58.20,8702
20080725,35148487,57.80,58.20,57.20,58.20,6342
20080729,73723274,55.00,56.00,54.30,56.00,16841
20080730,51289330,57.00,57.00,56.00,56.80,10388
20080731,50775474,56.20,57.10,55.70,57.00,7941
20080801,37132437,56.00,56.60,55.00,55.00,6496
20080804,23272308,55.70,56.00,55.10,55.60,5521
20080805,60099720,55.40,56.20,55.00,56.20,6353
20080806,82098330,58.80,59.00,57.20,57.40,15395
20080807,46110667,59.50,59.80,58.60,59.10,9469
20080808,78694818,60.50,60.60,59.50,59.50,14721
20080811,48792961,60.60,61.80,60.50,61.50,8083
20080812,63077909,61.20,61.70,60.90,61.20,9809
20080813,56037410,61.20,62.20,61.10,61.80,9451
20080814,423945294,60.50,61.10,60.00,61.00,8158
20080815,50429763,60.60,61.40,60.00,60.90,8058
20080818,50720792,60.10,61.10,60.00,60.80,6421
20080819,50724462,60.00,60.40,58.90,59.20,8022
20080820,39486631,60.00,60.70,59.20,59.20,6086
20080821,46397947,59.40,59.60,59.10,59.30,6056
20080822,52249425,60.20,60.40,59.40,59.90,8740
20080825,52467620,60.50,61.00,59.40,60.00,9076
20080826,53304326,60.00,60.20,59.40,60.00,6568
20080827,65758848,60.40,61.10,59.50,59.90,9376
20080828,80166243,60.10,60.50,59.70,59.90,7018
20080829,78359873,58.90,60.00,58.90,59.90,11635
20080901,118979519,56.60,57.60,56.00,57.60,19446
20080902,116605635,54.30,56.00,54.10,56.00,23083
20080903,79092760,55.00,55.50,54.20,54.50,17117
20080904,71986195,53.40,54.70,53.00,53.20,14852
20080905,81848607,53.00,53.50,51.80,52.20,15322
20080908,64455437,56.70,56.70,55.40,55.50,11096
20080909,50434420,54.30,55.70,54.20,55.00,10431
20080910,65933431,53.70,54.50,53.20,53.60,13253
20080911,72552988,52.30,53.60,51.70,53.60,15377
20080912,37081652,52.70,53.10,52.10,52.80,9348
20080915,41170045,51.70,53.10,51.00,52.80,8804
20080916,60627532,51.00,52.30,50.70,50.70,12482
20080917,108360212,52.90,54.50,52.80,54.00,15844
20080918,153150103,52.00,53.60,51.50,51.50,18001
20080919,132119563,55.60,55.60,54.00,54.60,21699
20080922,64588482,55.80,57.10,55.60,57.10,13124
20080923,56418432,55.00,55.90,54.70,54.70,10924
20080924,41015104,53.30,54.20,53.30,54.00,9987
20080925,40506367,53.00,54.30,52.80,52.80,9199
20080926,73642471,53.40,53.40,52.00,53.10,12036
20080930,78742039,52.50,52.50,49.80,50.00,13027
20081001,46482563,52.50,54.00,52.50,54.00,8848
20081002,51584276,51.40,53.10,51.00,53.10,9288
20081003,57135456,51.40,51.80,50.20,50.40,9488
20081006,59504456,49.00,50.50,49.00,50.20,14099
20081007,49124754,49.70,50.50,47.95,48.00,11157
20081008,88077061,46.25,49.05,46.25,48.50,22747
20081009,65030973,46.10,48.50,46.10,46.25,14666
20081013,96441303,46.65,47.10,45.20,46.15,18952
20081014,92253011,49.90,49.90,49.25,49.90,17179
20081015,68406898,48.20,49.00,48.20,48.50,13538
20081016,24634818,46.55,46.55,46.55,46.55,3739
20081017,55135451,44.95,45.45,44.95,44.95,12057
20081020,74263759,44.20,44.50,43.40,43.40,12326
20081021,73059088,44.10,45.00,42.75,44.80,17154
20081022,48389945,42.60,43.70,42.60,42.70,12170
20081023,29118675,41.15,41.15,41.15,41.15,3777
20081024,59949330,39.75,40.05,39.75,39.75,11993
20081027,65208076,38.30,38.95,37.00,37.00,15628
20081028,84075151,39.70,40.60,36.50,37.15,16974
20081029,107275454,42.00,42.45,41.70,42.45,20698
20081030,73018297,44.90,44.90,43.25,43.25,12672
20081031,107753097,48.00,48.00,45.10,45.70,24735
20081103,80849881,47.00,49.50,46.00,49.50,14306
20081104,58437775,48.00,48.50,46.70,47.50,12204
20081105,74630807,48.00,49.40,47.25,49.20,13013
20081106,47506608,44.65,44.70,44.65,44.65,8384
20081107,125918277,43.50,44.65,41.55,41.55,24841
20081110,63403217,43.20,43.40,41.90,43.30,16265
20081111,38829476,43.10,44.00,42.00,42.70,10435
20081112,58258806,43.40,44.15,42.65,43.10,12699
20081113,58146394,40.50,41.65,40.50,41.00,15135
20081114,49143496,41.70,42.00,41.10,42.00,12484
20081117,43433306,40.80,41.50,40.00,40.00,11353
20081118,70085054,38.50,39.80,38.30,39.60,20250
20081119,50873247,38.00,39.40,38.00,38.10,15614
20081120,46181111,36.80,37.40,36.50,36.50,13008
20081121,57417463,38.50,39.30,36.40,36.40,15141
20081124,51563572,37.30,38.50,37.15,38.50,12473
20081125,83669333,39.90,39.90,38.50,39.10,18557
20081126,57744593,39.00,40.30,39.00,39.90,12442
20081127,63245488,40.90,41.25,40.55,40.90,13927
20081128,50939165,40.80,41.15,40.40,40.90,8823
20081201,66276526,40.80,41.90,39.80,39.80,13995
20081202,83672653,37.95,38.40,37.95,37.95,18033
20081203,73778686,37.15,37.55,36.50,36.85,19012
20081204,59908541,37.05,37.90,36.80,37.90,13719
20081205,41398297,37.20,37.85,37.00,37.30,10907
20081208,101119856,39.80,39.80,37.85,37.85,19199
20081209,79461207,40.80,40.80,39.80,40.75,16171
20081210,115663969,43.65,43.65,41.00,41.00,27300
20081211,87626281,44.90,44.90,43.50,44.00,21500
20081212,69509558,41.80,43.80,41.80,42.85,13714
20081215,68515320,43.45,44.50,43.45,43.50,15173
20081216,58116643,44.50,44.50,42.40,43.00,15169
20081217,88440460,46.00,46.10,45.20,46.00,20364
20081218,50231241,45.00,46.00,44.50,45.75,12041
20081219,39874568,44.95,45.35,44.00,44.00,8636
20081222,51444358,44.60,45.45,44.00,45.00,11202
20081223,39967543,43.85,44.45,42.80,43.50,8079
20081224,30751017,43.40,43.85,43.00,43.85,6878
20081225,6111939,43.10,43.40,42.80,43.40,2130
20081226,7439196,43.40,43.50,42.80,43.10,2433
20081229,18838769,43.35,43.60,42.60,43.60,3870
20081230,30369039,45.20,45.50,43.50,43.85,9082
20081231,21424891,44.40,45.50,43.90,45.50,4762
20090105,41027580,46.25,47.10,45.80,46.00,11345
20090106,35157456,45.60,46.25,45.00,46.05,8924
20090107,71507778,44.55,46.45,44.20,45.95,16340
20090108,89413859,41.55,43.50,41.50,43.50,23371
20090109,68264490,41.00,42.40,40.50,40.80,20629
20090110,20805255,41.00,41.45,40.50,41.00,6352
20090112,49297137,41.65,41.90,40.50,40.50,13130
20090113,71874465,43.80,43.95,41.70,42.80,18358
20090114,45983263,43.00,44.00,43.00,43.50,12777
20090115,73203550,41.00,41.30,40.55,41.10,19393
20090116,32729347,41.70,42.00,41.15,42.00,8306
20090117,7747481,41.45,41.80,41.25,41.70,2838
20090119,36418388,41.00,41.40,40.90,41.00,12445
20090120,81300738,39.60,40.00,39.60,40.00,20043
20090121,65396369,40.20,40.40,38.70,39.00,15040
20090202,112981924,41.80,42.35,40.55,41.20,22066
20090203,91379570,42.85,43.05,42.30,43.05,14701
20090204,87876455,42.90,43.05,42.75,43.00,12682
20090205,70831690,42.40,43.30,42.40,42.90,10548
20090206,99942595,44.70,45.00,43.90,44.00,21981
20090209,104133661,45.50,46.60,45.40,46.40,19630
20090210,46312399,44.85,46.00,44.80,46.00,10291
20090211,80431132,46.05,46.10,44.00,44.00,16421
20090212,69802765,45.35,46.45,44.90,46.20,16917
20090213,50844075,45.95,46.25,45.80,45.80,9472
20090216,51331536,45.85,46.95,45.75,46.95,8929
20090217,69151112,43.80,45.40,43.05,45.10,17134
20090218,58724207,44.60,45.30,43.60,44.00,12844
20090219,66457438,45.40,46.20,44.00,45.20,12649
20090220,81825804,43.90,44.80,43.85,44.15,17129
20090223,66312393,45.00,45.20,43.50,43.80,11761
20090224,60256349,44.00,44.40,43.50,43.95,16432
20090225,53877615,44.70,45.30,44.30,45.00,12424
20090226,52871646,45.00,45.25,44.60,45.00,9513
20090227,59369529,44.95,45.45,44.80,45.30,12742
20090302,101891487,44.75,46.00,44.15,46.00,19389
20090303,58135012,44.60,44.85,44.25,44.80,11862
20090304,85726835,46.00,46.00,44.80,45.35,18827
20090305,77997044,46.60,47.40,46.00,46.85,18855
20090306,103953732,48.50,48.75,46.85,47.00,24905
20090309,69598838,48.25,48.60,47.00,48.00,15201
20090310,78142575,47.15,47.45,46.50,46.50,19966
20090311,84134583,48.70,49.00,48.00,48.60,20556
20090312,51626886,48.25,48.70,47.95,48.60,11756
20090313,114489599,49.50,50.00,48.80,49.00,18079
20090316,74164352,50.00,50.10,49.85,50.00,12317
20090317,59583711,50.00,50.20,49.65,50.00,11558
20090318,80525987,50.40,50.50,49.75,50.20,11541
20090319,51242298,49.20,50.60,49.10,50.50,11440
20090320,62307131,47.70,49.70,47.70,49.70,14079
20090323,59642184,50.30,50.40,48.40,48.40,13916
20090324,62137025,52.40,52.40,51.30,51.50,17971
20090325,75298390,52.20,53.00,51.60,52.00,17891
20090326,61262875,51.70,52.80,51.10,51.60,14822
20090327,53590897,51.90,52.60,51.60,52.60,10660
20090330,46028714,52.00,52.00,50.80,51.80,9142
20090331,69328643,51.40,52.80,51.40,51.60,13587
20090401,52016173,50.70,52.00,50.70,51.90,14138
20090402,84651463,52.40,52.50,51.50,52.30,15390
20090403,86966757,52.60,53.80,52.10,53.50,15023
20090406,85447947,52.40,53.50,51.60,53.50,14956
20090407,75601752,52.10,52.10,51.00,51.00,15570
20090408,114714847,50.20,51.50,49.60,51.50,25413
20090409,85978572,52.40,52.40,51.00,51.00,18015
20090410,43178442,53.00,53.00,52.00,53.00,11579
20090413,57300415,52.70,53.50,52.20,53.50,10735
20090414,72053060,52.50,52.60,51.30,52.10,14207
20090415,89359334,52.00,52.50,50.80,52.50,23138
20090416,93547715,51.30,52.40,51.10,52.20,25835
20090417,152927602,50.40,52.40,50.00,51.90,34158
20090420,78105896,51.90,51.90,50.70,51.40,15969
20090421,64237130,51.60,51.60,50.50,50.50,15841
20090422,67165612,50.70,51.60,50.50,51.60,15441
20090423,80614902,51.30,51.40,50.10,50.90,13457
20090424,82332922,50.50,51.80,50.30,51.60,21412
20090427,63095014,50.50,51.00,50.20,50.60,14006
20090428,55904310,51.00,51.50,50.60,50.90,16051
20090429,58353067,51.60,51.80,51.30,51.60,12371
20090430,157461918,55.20,55.20,54.40,55.20,31933
20090504,177162690,59.00,59.00,57.80,58.90,25691
20090505,131065625,58.00,60.90,57.50,60.50,25173
20090506,176100910,57.50,58.00,56.60,58.00,28640
20090507,141315405,56.50,57.50,56.10,57.50,22325
20090508,97085100,56.30,56.30,55.40,55.60,17600
20090511,77283623,56.20,57.00,55.60,56.50,23031
20090512,83430999,55.40,56.00,55.00,56.00,17283
20090513,93934056,56.40,56.80,55.30,55.30,18521
20090514,82102633,54.50,55.40,54.40,55.00,22236
20090515,64116929,54.80,55.80,54.80,55.80,13586
20090518,63131902,56.00,56.00,54.20,55.50,14316
20090519,91300064,57.00,57.00,56.40,57.00,22278
20090520,64541821,56.20,56.80,55.70,56.80,14863
20090521,64072283,56.60,56.80,55.80,56.20,11998
20090522,57355681,56.20,56.70,55.90,56.60,11294
20090525,50675687,55.70,56.90,55.10,56.90,12663
20090526,64760903,56.60,56.80,55.60,55.90,10966
20090527,185665583,60.40,60.40,56.70,57.00,33777
20090601,106441557,59.00,60.60,58.50,60.50,21210
20090602,86480527,59.90,60.00,59.00,60.00,16778
20090603,80050544,59.80,59.80,58.80,59.20,11445
20090604,86580905,57.90,59.00,57.00,58.50,20496
20090605,43823147,57.40,57.90,57.00,57.90,10593
20090606,7190884,57.70,57.80,57.20,57.40,3368
20090608,64153332,56.60,58.10,56.50,58.10,12940
20090609,90544575,56.10,57.80,56.00,56.70,15360
20090610,65752528,58.20,58.20,57.30,57.50,14213
20090611,60245409,58.30,58.30,56.50,58.00,12543
20090612,90897110,56.00,57.80,56.00,57.80,27435
20090615,101763819,53.30,55.00,52.60,54.60,24979
20090616,78122831,53.60,54.30,52.50,53.20,16736
20090617,83450626,52.00,52.90,51.80,52.90,24580
20090618,67750237,52.70,53.30,52.00,53.30,14510
20090619,67571423,52.30,52.50,51.70,52.20,17916
20090622,50677706,53.00,53.10,51.00,51.00,13282
20090623,59338018,51.30,51.80,51.30,51.80,15759
